type,Start,End,Dates,Text,V0,V1,V2,V3
1,2015-10-26,2015-11-02,"Date[2015-10-26, 2015-10-27, 2015-10-28, 2015-10-29, 2015-10-31, 2015-11-01, 2015-11-02]","26/10/2015 Nunc rhoncus dictum ultricies. 4 qt. 3.048 dm. Aliquam dolor diam, dignissim auctor ex sit amet, tempus vehicula velit. 2 pt. 4.4 cl
27/10/2015 3 7/5 lt
2.54 cm
Aliquam dolor diam, dignissim auctor ex sit amet, tempus vehicula velit
Praesent ac condimentum turpis
28/10/2015 2.38481 hl
97 ppi
2.54 cm
Fusce luctus sollicitudin elit id pretium
3 feet
4.53592 hg
29/10/2015 Fusce id maximus metus, Curabitur ultrices fringilla orci, non posuere quam posuere in, Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam
31/10/2015 Pellentesque in commodo turpis
01/11/2015 Praesent non mollis odio.
Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper.
2 Tbsp.
4 pk.
2.4 dl
02/11/2015 Morbi neque elit, dictum at laoreet et, posuere eget neque

Fusce semper hendrerit commodo

1.47868 cl",1,aliquet elit,Fusce id nibh non odio porttitor blandit,178
1,2015-03-02,2015-03-08,"Date[2015-03-04, 2015-03-05, 2015-03-06, 2015-03-07, 2015-03-08]","Sed condimentum bibendum commodo Mauris cursus justo in felis condimentum, eget aliquet nisl porta
04/03/2015 2.8 dal. Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi
05/03/2015 0.8 dal

Donec pellentesque consectetur porttitor
06/03/2015 34.8 - 37.9; Nulla facilisi
07/03/2015 Aenean convallis posuere justo, a vulputate dui efficitur at. Ut viverra dui in augue condimentum, eget convallis mauris pretium. 4 pk
08/03/2015 Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus; 0.4 mm; Maecenas in placerat tortor, sit amet eleifend eros",2,aliquam at Cras,Proin vel lorem gravida augue consequat porta ac efficitur enim,1170
1,2015-08-08,2015-08-16,"Date[2015-08-08, 2015-08-09, 2015-08-10, 2015-08-11, 2015-08-12, 2015-08-15, 2015-08-16]","Vestibulum tempus in massa eget dictum
08.08.2015 Mauris sit amet ipsum porta, viverra ligula a, luctus metus. Ut eget diam ac diam venenatis iaculis non euismod nunc. 2 Tbsp. Vestibulum venenatis sit amet lacus vitae rhoncus
09.08.2015 Interdum et malesuada fames ac ante ipsum primis in faucibus
10.08.2015 Integer nec lobortis magna, nec cursus odio, 2.4 dl, Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante, Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi, Donec ullamcorper non libero in mollis, Donec a sodales tellus, laoreet rhoncus est
11.08.2015 4 hm.
Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit.
Donec ac tempus tortor, et dignissim sapien.
Cras viverra ex et neque rutrum finibus.
Curabitur ultrices fringilla orci, non posuere quam posuere in
12.08.2015 Nunc viverra diam neque, id pharetra risus efficitur sit amet, 2 3.5 gal, Donec vel consectetur elit, 0.9144 m, 20 long cwt
15.08.2015 1.18294 dl 2 Tbsp
16.08.2015 2 Tbsp",3,tortor fermentum,Proin euismod mattis sapien non bibendum,536
1,2016-10-10,2016-10-15,"Date[2016-10-11, 2016-10-12, 2016-10-13, 2016-10-14, 2016-10-15]","Morbi ornare, augue viverra tempor feugiat, arcu mauris scelerisque felis, sit amet sagittis ante nisi vitae nibh
11-10-2016 Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt.
Morbi viverra ornare velit vitae congue
12-10-2016 Ut quis eros at felis molestie facilisis

Donec ultrices vehicula euismod

50.8023 kg

Nulla ac tincidunt augue

0.1 ml

Phasellus vulputate vitae nunc eget malesuada
13-10-2016 Donec suscipit enim eget porttitor suscipit; Fusce sed facilisis metus; Maecenas imperdiet turpis nunc; 20 dwt; Sed nec enim vel orci pulvinar vehicula eu quis quam; 4 hm
14-10-2016 Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet. 3.78541 l. Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi. Ut eget diam ac diam venenatis iaculis non euismod nunc. Ut rutrum nulla auctor eros eleifend pretium. 3.11035 dag
15-10-2016 1.58987 hl 2.54 cm",4,Phasellus Praesent,"Vivamus sem nisi, lobortis et mi vitae, mattis suscipit ante",682
1,2017-08-01,2017-08-08,"Date[2017-08-01, 2017-08-04, 2017-08-06, 2017-08-07]","Duis blandit nulla at urna iaculis, quis condimentum mauris semper Vestibulum venenatis sit amet lacus vitae rhoncus Vivamus tristique dolor vitae molestie semper
01.08.2017 1613.333 cu yd. Etiam ac purus arcu. 3 Tbsp
04.08.2017 1.5 ppi; 2.6 km
06.08.2017 Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum 4 qt 1.1 l Morbi malesuada enim in luctus feugiat
07.08.2017 In hac habitasse platea dictumst

80 min

2 pt

Praesent viverra eget mauris at tincidunt

Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo",5,libero. est,Maecenas ullamcorper mauris vel tempus vestibulum,851
1,2018-05-12,2018-05-16,"Date[2018-05-13, 2018-05-14, 2018-05-15, 2018-05-16]","13 05 2018 4 qt Fusce id vehicula magna
14 05 2018 Donec in metus eget risus egestas imperdiet eget sit amet nisl 24 gr 2 3.5 gal 2 pt 3.11035 dag
15 05 2018 Donec ut lorem arcu - Phasellus vulputate vitae nunc eget malesuada - Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit - Pellentesque eget sapien magna - Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia - 12 points
16 05 2018 Cras viverra ex et neque rutrum finibus. 1728 cu in. 4 fl oz. 16 oz. Donec bibendum purus est, sit amet aliquam enim sagittis nec",6,Vestibulum tristique et,In id leo vel odio suscipit luctus,483
1,2016-03-07,2016-03-15,"Date[2016-03-07, 2016-03-08, 2016-03-09, 2016-03-10, 2016-03-11, 2016-03-13, 2016-03-14]","Pellentesque turpis elit, pharetra eu lobortis ut, mollis vitae mauris
07 03 2016 Phasellus nec ante cursus libero suscipit pretium id quis mauris

Praesent non mollis odio

Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus

Nam vehicula massa eu dictum posuere

10 sq ch
08 03 2016 Aliquam vel sem sed lectus tempus ullamcorper
Phasellus ornare tristique sollicitudin
09 03 2016 Donec ultrices vehicula euismod; 2 pt; Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet
10 03 2016 60 min
11 03 2016 Donec bibendum purus est, sit amet aliquam enim sagittis nec - Pellentesque sed luctus massa
13 03 2016 Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. 2.95735 cl
14 03 2016 Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem - Proin eleifend orci at mauris molestie, et faucibus quam tristique - Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis - In sem elit, blandit at leo sed, fermentum congue felis - Etiam ac purus arcu",7,"luctus non, dolor, vel porta.",Mauris sit amet velit augue,813
1,2016-01-03,2016-01-08,"Date[2016-01-03, 2016-01-04, 2016-01-05, 2016-01-07, 2016-01-08]","Morbi vel luctus velit
03 01 2016 Donec ullamcorper non libero in mollis

Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum

Nunc viverra sapien eget fermentum interdum

Suspendisse facilisis blandit ligula ac tempor
04 01 2016 Duis eu gravida magna.
20 long cwt.
Nunc nec eros sit amet nunc congue aliquam suscipit in ante
05 01 2016 Donec scelerisque, nulla ut fermentum pharetra, nisi sapien bibendum elit, id consectetur urna ligula vitae nibh

Nam et sapien et erat rhoncus placerat

Fusce semper hendrerit commodo

20 long cwt
07 01 2016 6.5 cg
Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper
Integer eu est interdum, vehicula massa nec, placerat ante
08 01 2016 2 Tbsp Cras viverra ex et neque rutrum finibus",8,imperdiet torquent,Maecenas malesuada ornare lacus ut ultricies,717
1,2019-03-25,2019-03-29,"Date[2019-03-25, 2019-03-26, 2019-03-28]","25 03 2019 Nullam sit amet odio sed purus tempor finibus. Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi
26 03 2019 Morbi neque elit, dictum at laoreet et, posuere eget neque

2 gal

Sed dictum iaculis dolor at blandit

3.11035 dag

3.048 dm

1.8 g
28 03 2019 Pellentesque sed luctus massa.
50.802345 kg",9,,"Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante",801
1,2015-02-21,2015-02-28,"Date[2015-02-21, 2015-02-23, 2015-02-24, 2015-02-26, 2015-02-27, 2015-02-28]","21/02/2015 Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat. 640 acres
23/02/2015 1.6 cl
24/02/2015 112 lb

2.95735 cl

Morbi scelerisque porta sapien, vel iaculis enim mattis ut
26/02/2015 Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat; Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia; Nulla ac tincidunt augue; 2.38481 hl; Nunc lacinia nisl vitae leo ornare pellentesque
27/02/2015 2.6 km
Mauris rhoncus odio eu odio viverra facilisis
Sed blandit aliquet felis, rhoncus viverra ex dapibus quis
Sed id dolor id velit pretium laoreet
Nullam dui nulla, semper nec auctor nec, molestie at diam
28/02/2015 3.281 bu. 1016.047 kg. 4 qt. 50.8023 kg. Proin non arcu vitae mauris dignissim pretium. Nam ut nisl sit amet velit mollis venenatis ut porta sem",10,vitae sed. dignissim,Nam quis lorem sed orci feugiat pharetra sit amet eget tellus,456
1,2018-12-23,2018-12-29,"Date[2018-12-24, 2018-12-25, 2018-12-26, 2018-12-27, 2018-12-29]","Maecenas sed ligula ante Ut non erat tincidunt, congue quam eget, porta risus
24-12-2018 Pellentesque sed luctus massa

In volutpat posuere velit, consequat accumsan est ultrices id

3 tsp

3.78541 l

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
25-12-2018 Morbi malesuada enim in luctus feugiat - Sed velit lacus, imperdiet sed ante sed, mattis maximus massa - 2.4 dl - 2 pt - Aliquam tincidunt convallis pharetra
26-12-2018 Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit, Sed ut nibh sit amet massa fringilla ultrices a interdum nisl, 4.73176 dl, 1.18294 dl, 20 dwt
27-12-2018 Duis condimentum congue est vel viverra
29-12-2018 Donec vel consectetur elit; 5 9/13 inches; 1.2 kl; Morbi neque elit, dictum at laoreet et, posuere eget neque",11,molestie,"Sed in mauris pulvinar, finibus orci at, egestas ligula",813
1,2018-04-03,2018-04-09,"Date[2018-04-03, 2018-04-05, 2018-04-06, 2018-04-07, 2018-04-08, 2018-04-09]","Pellentesque tristique congue quam ut mattis
03/04/2018 Morbi malesuada enim in luctus feugiat; 1.8 g; Donec ac tempus tortor, et dignissim sapien
05/04/2018 Donec vel consectetur elit; 80 min
06/04/2018 Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor
07/04/2018 Quisque nunc eros, lobortis in sem at, scelerisque imperdiet felis - In volutpat posuere velit, consequat accumsan est ultrices id
08/04/2018 Donec ultricies elit nec enim ornare pulvinar
09/04/2018 Maecenas in placerat tortor, sit amet eleifend eros, Praesent viverra eget mauris at tincidunt",12,,"Nunc viverra diam neque, id pharetra risus efficitur sit amet",1096
